,truth,predict
0,235.63432,411.69852
1,257.86002,424.1059
2,279.02502,433.12943
3,294.14868,389.1397
4,293.34006,345.15
5,263.99313,306.80002
6,266.88565,239.12354
7,267.05276,195.13382
8,232.46448,200.77353
9,207.4331,210.925
10,172.29257,254.9147
11,128.22903,269.57794
12,105.91299,254.9147
13,202.70485,230.1
14,185.57309,235.7397
15,176.88644,243.6353
16,150.83577,258.29852
17,134.05641,271.8338
18,138.97137,271.8338
19,163.67288,261.68237
20,177.64548,241.37941
21,201.46533,271.8338
22,224.80966,307.92795
23,228.62926,320.3353
24,228.61237,316.95148
25,229.59369,321.46326
26,243.96858,315.82355
27,262.9185,305.67206
28,278.6931,300.03235
29,285.85718,274.08972
30,280.71594,252.65883
31,264.12854,274.08972
32,244.39919,315.82355
33,224.17775,353.0456
34,217.27847,328.23087
35,194.75414,316.95148
36,172.66731,279.72943
37,182.61606,268.44998
38,198.37454,281.9853
39,197.18616,272.96176
40,184.52856,283.11325
41,167.93095,276.34558
42,166.39474,234.61177
43,203.42374,230.1
44,226.8021,227.84412
45,225.74507,235.7397
46,213.39119,262.81027
47,201.18755,307.92795
48,189.10802,331.6147
49,190.05447,450.04852
50,196.26173,524.4926
51,220.36192,529.00446
52,253.18797,496.29413
53,258.544,522.23676
54,289.50507,575.25
55,316.60614,591.04114
56,324.51974,577.5059
57,291.02023,556.075
58,272.197,519.9809
59,307.6574,475.99118
60,424.17612,426.36176
61,448.60925,257.1706
62,467.7585,291.00882
63,460.02457,281.9853
64,453.08008,270.7059
65,448.80215,488.39853
66,399.61954,536.89996
67,394.4473,473.7353
68,414.9263,572.9941
69,416.61572,487.2706
70,453.48624,459.07205
71,490.765,430.87354
72,485.74933,426.36176
73,475.73694,418.4662
74,443.41223,442.15295
75,442.2974,471.4794
76,448.2941,483.88678
77,452.88702,472.60736
78,430.3385,451.17648
79,437.37738,436.51324
80,437.36304,436.51324
81,441.76245,450.04852
82,443.11356,451.17648
83,445.8095,445.53677
84,444.05417,422.97794
85,434.9148,402.675
86,437.96722,460.2
87,439.63013,455.68823
88,433.32797,428.61765
89,434.51688,442.15295
90,436.61304,384.62793
91,448.2116,359.81323
92,453.6065,450.04852
93,442.50552,541.4118
94,447.63373,558.3309
95,444.80188,545.9235
96,429.424,482.75882
97,438.63126,489.52646
98,451.85327,478.24707
99,456.37256,459.07205
100,462.49545,447.79263
101,451.73825,435.38528
102,456.13245,322.59116
103,447.36038,164.67941
104,421.04535,21.430883
105,233.1709,9.02353
106,169.9829,19.175001
107,127.22611,19.175001
108,73.10108,13.535295
109,7.004811,22.558825
110,0.516348,22.558825
111,1.1465793,28.19853
112,2.591349,11.279412
113,2.0505397,7.8955884
114,1.2614398,14.663236
115,0.44376117,14.663236
116,1.0284357,16.919119
117,-1.0788927,9.02353
118,-2.5736966,3.3838236
119,-0.75149214,20.302942
120,-1.4241371,15.791177
121,-2.2257464,16.919119
122,-3.1113515,10.151471
123,-4.178729,16.919119
124,-1.2808151,10.151471
125,1.9672551,23.686766
126,1.989785,19.175001
127,-1.3540419,21.430883
128,2.2749062,18.04706
129,4.9162636,19.175001
130,7.6768417,15.791177
131,10.683147,16.919119
132,6.3817544,42.861767
133,5.1383896,19.175001
134,4.309419,23.686766
135,3.4889119,27.07059
136,3.9212782,24.814707
137,7.758989,18.04706
138,5.129035,25.942648
139,6.5379972,20.302942
140,7.359842,28.19853
141,7.985081,34.96618
142,7.2864776,73.31618
143,10.146044,86.85147
144,16.118053,93.61912
145,26.548527,92.49118
146,35.159874,86.85147
147,47.23573,92.49118
148,57.231365,92.49118
149,66.84881,90.2353
150,75.760574,98.13088
151,73.08895,84.59559
152,75.99774,94.74706
153,78.2771,101.51471
154,84.72249,120.689705
155,94.31847,119.56177
156,77.22617,129.71323
157,77.500336,142.12059
158,84.3776,129.71323
159,109.88282,124.07353
160,112.69967,144.37648
161,107.28386,151.14412
162,95.32625,166.9353
163,94.394585,180.4706
164,98.727135,191.75
165,113.526985,184.98236
166,113.8797,161.29558
167,125.45449,159.0397
168,140.23529,154.52794
169,156.93373,182.72647
170,174.59584,184.98236
171,172.74173,183.8544
172,164.65576,183.8544
173,153.31038,195.13382
174,165.65497,199.64558
175,163.69443,197.38971
176,161.36955,172.575
177,160.35278,162.42354
178,158.20262,159.0397
179,168.78534,154.52794
180,157.83112,139.86472
181,140.3645,135.35295
182,139.79295,145.50441
183,145.56932,142.12059
184,137.88887,146.63235
185,128.46037,152.27205
186,132.04846,164.67941
187,145.76068,169.19118
188,118.94858,169.19118
189,118.6172,172.575
190,110.65995,173.70294
191,117.2042,165.80734
192,125.092125,180.4706
193,128.60132,186.11029
194,138.8489,190.62206
195,149.71774,205.2853
196,156.37941,196.26176
197,162.28622,194.00589
198,175.03456,168.06323
199,166.86937,159.0397
200,169.31752,92.49118
201,167.26912,33.838238
202,164.20789,33.838238
203,152.86731,28.19853
204,142.19612,23.686766
205,66.17367,29.326471
206,25.436375,15.791177
207,14.177417,32.710297
208,10.830486,18.04706
209,9.283849,33.838238
210,13.811591,25.942648
211,8.774118,15.791177
212,6.686114,18.04706
213,2.8126466,15.791177
214,3.986556,13.535295
215,1.3300207,15.791177
216,-1.7635841,20.302942
217,-1.1050684,21.430883
218,-0.81463844,22.558825
219,5.869995,20.302942
220,7.7654862,12.407353
221,10.115665,10.151471
222,3.7442458,12.407353
223,-0.36231962,22.558825
224,0.19523057,16.919119
225,0.31702003,15.791177
226,5.286998,15.791177
227,5.8372793,28.19853
228,8.743105,30.454412
229,-2.1947904,21.430883
230,2.324146,21.430883
231,10.967299,14.663236
232,13.357361,10.151471
233,7.3191595,19.175001
234,0.5735882,18.04706
235,-2.4474154,9.02353
236,-0.8589237,14.663236
237,-4.0275526,30.454412
238,-1.8887937,73.31618
239,-2.18891,91.363235
240,2.1341984,143.24852
241,18.28216,127.45735
242,33.048286,137.60883
243,57.092396,146.63235
244,75.58438,173.70294
245,98.49227,171.44707
246,103.35097,178.2147
247,107.78721,192.87794
248,118.6019,206.41324
249,133.11436,204.15735
250,138.35187,170.3191
251,144.10828,161.29558
252,140.77112,139.86472
253,129.4042,82.33971
254,100.77629,58.652943
255,93.25807,15.791177
256,121.34631,9.02353
257,116.070244,15.791177
258,72.75026,18.04706
259,30.100754,10.151471
260,-2.674822,15.791177
261,-8.812098,4.511765
262,-9.1294,11.279412
263,-9.36925,11.279412
264,-10.0088,16.919119
265,-8.305382,9.02353
266,-9.6802845,6.7676473
267,-9.795905,16.919119
268,-11.591906,14.663236
269,-10.114385,11.279412
270,-8.779967,18.04706
271,-6.322194,16.919119
272,-2.545138,10.151471
273,-4.7816534,4.511765
274,-8.884562,11.279412
275,-9.543551,9.02353
276,-4.8182955,16.919119
277,-0.41215375,12.407353
278,-0.96417797,24.814707
279,0.95090294,33.838238
280,4.490303,39.477943
281,1.8769217,59.780884
282,1.0875732,67.676476
283,4.861992,67.676476
284,12.333294,71.060295
285,19.13788,71.060295
286,26.238104,74.44412
287,28.625816,104.89853
288,34.51796,150.01617
289,37.030586,194.00589
290,39.30739,301.16028
291,41.833782,367.7088
292,57.591587,486.14264
293,77.385086,498.55
294,106.862976,445.53677
295,139.32895,296.64853
296,189.87619,129.71323
297,211.40424,146.63235
298,211.33417,145.50441
299,187.89389,198.51765
300,172.12305,224.4603
301,85.13925,207.54118
302,55.373867,164.67941
303,85.38303,122.94559
304,87.70841,159.0397
305,105.369286,148.88824
306,139.7061,148.88824
307,120.50979,195.13382
308,83.855255,295.52057
309,102.41223,310.1838
310,106.447426,390.26764
311,158.49008,400.41913
312,204.35825,384.62793
313,260.28723,364.32498
314,273.7927,381.2441
315,320.98242,371.09265
316,337.32047,398.16324
317,346.53714,419.59412
318,329.22824,325.975
319,318.50348,288.75296
320,302.82782,318.0794
321,289.80154,380.11618
322,292.41492,357.55737
323,244.65472,288.75296
324,229.48228,253.78676
325,223.9725,223.33235
326,229.39325,250.40294
327,219.86812,274.08972
328,180.37373,283.11325
329,163.3479,311.31177
330,186.94722,394.77942
331,208.00162,436.51324
332,246.11066,492.9103
333,264.01196,401.54706
334,307.5557,425.23383
335,336.4378,474.86322
336,369.7462,499.67795
337,392.41092,525.62054
338,372.89456,560.58673
339,385.21616,559.45886
340,410.80643,549.3073
341,431.59302,536.89996
342,443.3043,512.0853
343,454.85635,508.70148
344,458.00922,499.67795
345,453.0244,488.39853
346,450.1124,471.4794
347,438.1429,492.9103
348,432.65607,519.9809
349,428.05145,530.1324
350,426.3043,549.3073
351,422.26364,567.3544
352,430.62943,597.80884
353,434.77054,642.9265
354,440.64206,648.56616
355,448.48367,614.7279
356,468.40372,620.3676
357,482.2899,598.93677
358,492.63016,601.1927
359,498.34778,588.78534
360,497.93683,571.8662
361,494.7423,547.0515
362,487.43698,536.89996
363,489.94604,563.9706
364,492.08398,563.9706
365,484.12286,541.4118
366,476.75287,490.65442
367,472.15912,300.03235
368,484.501,258.29852
369,492.30722,216.56471
370,389.5169,67.676476
371,239.51979,34.96618
372,142.1544,13.535295
373,117.815094,27.07059
374,89.39492,19.175001
375,35.53143,83.46765
376,23.222723,284.24118
377,14.910508,271.8338
378,13.530325,269.57794
379,114.757484,296.64853
380,140.51137,261.68237
381,249.097,247.01912
382,270.48648,192.87794
383,279.70148,195.13382
384,287.58688,170.3191
385,238.61972,169.19118
386,215.18747,240.25146
387,190.79398,261.68237
388,157.63449,239.12354
389,160.90118,262.81027
390,179.95113,312.43973
391,215.09084,318.0794
392,230.16142,322.59116
393,236.22443,318.0794
394,286.00293,321.46326
395,308.3424,322.59116
396,279.6728,269.57794
397,262.8544,240.25146
398,263.29663,212.05295
399,248.3998,235.7397
400,226.85165,271.8338
401,209.86475,271.8338
402,216.67926,251.53088
403,209.83461,261.68237
404,207.90077,427.48972
405,216.04906,332.74265
406,235.86845,369.96472
407,296.0001,447.79263
408,325.67722,492.9103
409,415.3124,523.36475
410,378.3797,544.7956
411,392.14783,504.1897
412,462.58868,496.29413
413,488.96,522.23676
414,501.73627,526.74854
415,513.7686,522.23676
416,498.93634,533.5162
417,494.87646,550.4353
418,499.08862,563.9706
419,510.55484,442.15295
420,502.75424,381.2441
421,491.04086,381.2441
422,460.1009,497.42206
423,459.42242,375.60443
424,393.1624,251.53088
425,351.39096,159.0397
426,365.35275,283.11325
427,431.76416,333.8706
428,370.3544,338.38235
429,376.4673,398.16324
430,383.20905,410.5706
431,387.32654,393.65146
432,271.16132,406.05884
433,364.61603,426.36176
434,439.38348,430.87354
435,466.0721,417.33823
436,460.44016,301.16028
437,463.27118,213.18088
438,467.3771,195.13382
439,466.60205,192.87794
440,461.27362,212.05295
441,407.69254,295.52057
442,337.08307,367.7088
443,311.85236,328.23087
444,306.7969,313.56763
445,326.20935,293.2647
446,350.38074,302.28824
447,364.5251,287.625
448,357.83215,261.68237
449,350.43845,231.22794
450,331.43155,224.4603
451,333.65335,206.41324
452,323.5415,219.94853
453,288.30487,203.02942
454,259.56836,192.87794
455,248.97324,219.94853
456,222.78526,242.50735
457,225.80951,236.86765
458,216.0846,226.71617
459,216.20258,221.07648
460,222.96301,224.4603
461,235.14635,207.54118
462,246.3409,207.54118
463,242.67244,231.22794
464,238.15393,222.2044
465,238.03087,201.90147
466,139.56743,191.75
467,219.32127,201.90147
468,227.09775,189.49413
469,211.79436,190.62206
470,196.78862,200.77353
471,185.69977,188.36617
472,192.97034,233.48383
473,186.48865,254.9147
474,187.06343,253.78676
475,194.19865,265.0662
476,197.80309,275.21765
477,217.29762,250.40294
478,226.04132,248.14706
479,233.29556,242.50735
480,172.28839,240.25146
481,252.09526,250.40294
482,169.50587,233.48383
483,243.22673,251.53088
484,241.71109,256.04266
485,243.81145,258.29852
486,253.50505,254.9147
487,167.68925,245.89117
488,261.84125,241.37941
489,266.7841,232.35588
490,266.04132,221.07648
491,253.18341,215.43677
492,248.85,212.05295
493,247.24365,206.41324
494,264.27908,204.15735
495,248.44496,172.575
496,250.48738,183.8544
497,251.29465,188.36617
498,251.54901,138.73676
499,240.4304,130.84119
500,222.25916,112.79412
501,202.43039,121.81765
502,185.13419,130.84119
503,106.29157,125.20147
504,126.52739,125.20147
505,104.95236,121.81765
506,100.0359,119.56177
507,100.98011,174.83087
508,113.65848,209.79706
509,121.96906,80.083824
510,133.37358,65.42059
511,164.61972,29.326471
512,165.73499,19.175001
513,129.34167,24.814707
514,56.72114,24.814707
515,44.48591,20.302942
516,30.014767,20.302942
517,23.77057,31.582354
518,43.36011,21.430883
519,26.599558,37.22206
520,27.338186,34.96618
521,20.774385,23.686766
522,21.218256,9.02353
523,17.767298,39.477943
524,29.559067,3.3838236
525,44.219982,13.535295
526,61.693924,20.302942
527,69.26108,25.942648
528,81.76756,15.791177
529,54.32266,19.175001
530,21.081242,9.02353
531,13.279699,19.175001
532,8.00626,15.791177
533,2.5504267,13.535295
534,3.6650243,14.663236
535,1.2696888,9.02353
536,3.4281087,12.407353
537,1.5930007,10.151471
538,1.1170262,7.8955884
539,0.83188224,10.151471
540,-1.4033475,10.151471
541,-0.026590012,13.535295
542,3.095719,9.02353
543,2.048891,15.791177
544,-3.2091796,10.151471
545,7.485014,20.302942
546,6.644963,16.919119
547,5.070746,23.686766
548,4.6677985,3.3838236
549,6.0023966,53.013237
550,6.27104,53.013237
551,20.770773,85.72353
552,23.747147,119.56177
553,20.545527,147.76028
554,33.863804,160.16765
555,42.535946,116.17794
556,57.483536,22.558825
557,76.81683,4.511765
558,95.75634,7.8955884
559,76.24249,9.02353
560,61.478096,6.7676473
561,16.59221,6.7676473
562,-2.7786705,5.639706
563,-3.5735621,6.7676473
564,-5.659055,9.02353
565,-6.480054,5.639706
566,-6.8583975,11.279412
567,-4.7664013,13.535295
568,-5.970126,11.279412
569,-5.7476687,6.7676473
570,-7.1044393,9.02353
571,-1.8252361,5.639706
572,-4.7433686,9.02353
573,-2.9248471,9.02353
574,-6.0507593,48.501472
575,-5.916026,98.13088
576,-1.4513358,111.666176
577,22.581398,109.41029
578,29.261988,104.89853
579,58.21352,106.026474
580,75.54172,118.43382
581,87.89007,119.56177
582,95.0036,113.92206
583,79.11822,117.305885
584,65.92248,109.41029
585,56.87721,99.25883
586,52.16407,68.80441
587,28.709719,53.013237
588,24.400719,71.060295
589,35.455482,77.82794
590,32.418583,63.164707
591,30.55812,55.26912
592,44.40841,68.80441
593,45.444134,76.700005
594,71.04648,73.31618
595,72.66931,56.39706
596,79.47882,104.89853
597,67.070854,124.07353
598,53.689754,115.05
599,54.76962,104.89853
600,48.232773,125.20147
601,60.112377,111.666176
602,75.454796,47.37353
603,84.68684,39.477943
604,100.65783,23.686766
605,65.93938,22.558825
606,37.8609,15.791177
607,15.302906,29.326471
608,14.9685335,25.942648
609,13.09697,32.710297
610,10.970431,18.04706
611,10.184034,31.582354
612,11.327143,28.19853
613,8.887233,33.838238
614,9.047779,31.582354
615,11.678842,25.942648
616,11.871715,43.989708
617,13.410953,91.363235
618,15.43145,101.51471
619,19.776674,104.89853
620,30.152864,103.77059
621,47.57645,116.17794
622,68.21602,116.17794
623,72.89529,162.42354
624,73.36171,172.575
625,79.32622,76.700005
626,93.46669,11.279412
627,105.16098,5.639706
628,135.05103,7.8955884
629,102.71296,19.175001
630,45.279358,12.407353
631,7.579425,11.279412
632,0.71751887,4.511765
633,0.3745203,4.511765
634,1.8473201,12.407353
635,3.4089077,21.430883
636,-3.046145,21.430883
637,-2.6528294,25.942648
638,-3.120712,13.535295
639,-0.92831886,20.302942
640,-0.05336575,14.663236
641,0.52043104,19.175001
642,-1.461202,10.151471
643,-0.22943814,11.279412
644,-6.56061,15.791177
645,-10.896225,16.919119
646,-10.903899,18.04706
647,-13.655917,19.175001
648,-14.134094,22.558825
649,-14.321247,14.663236
650,-12.66042,28.19853
651,-12.660569,18.04706
652,-13.6341305,27.07059
653,-11.235768,27.07059
654,-12.585648,10.151471
655,-6.95388,21.430883
656,-10.583948,21.430883
657,-7.4985747,24.814707
658,-7.3196025,7.8955884
659,-6.7416196,11.279412
660,0.7921686,28.19853
661,0.21820897,32.710297
662,-1.3431785,30.454412
663,0.14013045,31.582354
664,4.1075053,19.175001
665,12.504606,10.151471
666,3.3624194,21.430883
667,-0.9933424,22.558825
668,4.4116306,11.279412
669,-2.3611908,30.454412
670,-5.905246,28.19853
671,-3.1262608,37.22206
672,-6.72393,53.013237
673,-7.334746,56.39706
674,-1.7507634,46.24559
675,4.6225963,25.942648
676,14.247626,29.326471
677,27.43113,49.629414
678,30.959131,37.22206
679,34.544193,39.477943
680,27.102556,50.757355
681,21.94782,24.814707
682,30.695414,28.19853
683,23.678932,38.350002
684,19.094147,24.814707
685,19.878109,33.838238
686,15.715883,33.838238
687,16.994432,39.477943
688,16.53994,56.39706
689,16.718628,47.37353
690,21.173092,64.29265
691,22.010984,59.780884
692,25.964369,68.80441
693,34.224648,71.060295
694,33.875957,86.85147
695,41.608456,82.33971
696,43.46333,93.61912
697,44.231804,87.979416
698,47.394463,93.61912
699,57.41126,95.875
700,58.78541,95.875
701,58.45551,94.74706
702,54.90717,103.77059
703,57.66941,95.875
704,58.756268,99.25883
705,59.24024,97.002945
706,61.377815,92.49118
707,69.03844,102.64265
708,67.08607,98.13088
709,71.51691,104.89853
710,71.67817,73.31618
711,73.79609,76.700005
712,78.42594,103.77059
713,76.9085,91.363235
714,83.911125,84.59559
715,73.4666,99.25883
716,78.29269,110.53824
717,84.99441,133.09706
718,79.548775,131.96912
719,85.96324,136.48088
720,93.396355,131.96912
721,97.459785,143.24852
722,98.064674,138.73676
723,94.73171,133.09706
724,101.03354,124.07353
725,102.15849,134.22499
726,115.62943,156.78381
727,110.11493,163.55147
728,110.808846,151.14412
729,111.02115,155.65588
730,113.08328,125.20147
731,124.59071,143.24852
732,131.25504,157.91177
733,124.50699,163.55147
734,129.36517,175.95883
735,125.73072,169.19118
736,127.36501,161.29558
737,129.05884,177.08676
738,122.08841,164.67941
739,122.081245,152.27205
740,112.301445,122.94559
741,86.66571,198.51765
742,105.87521,200.77353
743,113.599335,203.02942
744,113.04836,201.90147
745,102.62427,201.90147
746,133.90468,195.13382
747,138.67078,169.19118
748,146.25238,84.59559
749,146.56238,30.454412
750,149.73068,30.454412
751,146.48106,60.908825
752,122.34247,48.501472
753,70.818565,40.605885
754,36.728474,22.558825
755,24.507605,27.07059
756,34.687515,32.710297
757,30.888105,32.710297
758,30.578362,30.454412
759,24.83619,29.326471
760,25.131222,24.814707
761,26.695524,28.19853
762,18.998392,29.326471
763,12.485342,47.37353
764,10.500006,68.80441
765,7.2486925,75.57206
766,9.752223,63.164707
767,8.839699,56.39706
768,34.96937,47.37353
769,50.322887,48.501472
770,58.553722,53.013237
